	path	sentence
497	SP02-OTR002-01-B-0925.wav	spyi lo 2004lo'i dbyar dus su nga dang nang mi mnyam du 'bri gung 'pho ba chen mo gnang yul dngos la bcar pa dang  
498	SP02-OTR002-01-A-0423.wav	yang de ni bod yig thog bris pa'i khyon pod 12yod pa'i rtsom sgrig deb cig yin zhing  
499	SP02-OTR002-07-A-161.wav	ngag 'jam gshis drang gi byis pa lha 'dra ba zhig 'dug ces yon tan mgon por lag thal mo sbyar te gus nyams mdzad 
500	SP02-OTR002-06-A-127.wav	sang nyin nas bzung dus tshod nges med ring dmag la 'gro dgos kyi 'dug pas 
501	SP02-OTR002-02-B-011.wav	bstan pa rgyun gnas yong ba de bas kyang shin tu dka' 
502	SP02-OTR002-01-B-0472.wav	'dra par 'di 'brel yod rnal 'byor pa'i ngo deb dra tshigs thog yod pa dang  
503	SP02-OTR002-07-A-147.wav	gral dkyil du phebs te rgyal po dang mkhas pa rnams la gus pa'i nyams dang bcas 
504	SP02-OTR002-02-A-101.wav	ba ro dang mnyam du yong ba'i byis pa rnams kyis 
505	SP02-OTR002-03-B-147.wav	na bza' be dkar gcig yod pa phrag par khur 
506	SP02-OTR002-06-A-176.wav	nga khro bo dpal ldan gtan nas skrag gi mi 'dug”  
507	SP02-OTR002-07-A-076.wav	lag len 
508	SP02-OTR002-06-A-108.wav	rang gnas su glod grol btang ba red 
509	SP02-OTR002-01-A-1692.wav	da dung hi ma la ya'i ri khul du khyim gzhis chung chung 'di srung nas yod pa'i rang rigs rnams la  
510	SP02-OTR002-01-A-1498.wav	gangs rin po che nas rgyal khams 'grim te phebs mkhan dge 'dun pa zhig 'phrad pa dang  
511	SP02-OTR002-01-A-1970.wav	'byor 'bring grong tsho zer ba 'di  
512	SP02-OTR002-02-C-210.wav	mgo sa la drud nas 'dug pa las 
513	SP02-OTR002-09-A-28.wav	shin tu rgya che zhing gting zab pas 
514	SP02-OTR002-01-A-1033.wav	gangs rin po che nas rgyal khams 'grim te phebs mkhan dge 'dun pa zhig 'phrad pa dang  
515	SP02-OTR002-02-C-239.wav	shin tu gus pa'i nyams dang bcas 
516	SP02-OTR002-01-B-0010.wav	gangs skor 
517	SP02-OTR002-08-C-114.wav	de bshig kyang mi dgos 
518	SP02-OTR002-04-A-023.wav	phebs bsu gzab rgyas dang bcas nang du gdan 'dren zhus 
519	SP02-OTR002-01-A-1758.wav	de snga spyi lo 2002lor red 
520	SP02-OTR002-01-A-1847.wav	bod skad thog gsol ras zer ba 'di zhu yi yod 
521	SP02-OTR002-01-B-1371.wav	rmi lam glog dang sprin lta bu 
522	SP02-OTR002-01-A-1435.wav	der brten dpon rigs kyi do snang dang dbyings la bstun thabs byas te 'khrab ston 'di dril bsgrags la 'gyur ba btang gi yod pas 
523	SP02-OTR002-01-B-0471.wav	yin na'ang de las mang ba'i 'brel yod ngo sprod mi 'dug ces brjod 'dug 
524	SP02-OTR002-02-C-075.wav	mtshan mo rgyal po khri srong lde btsan nyid la gsang sngags kyi chos gsungs 
525	SP02-OTR002-01-A-0640.wav	brda ma'i sgra sgrogs pa dang yang 'di ni tag tag bod kyi pho brang nang gi zhabs bro zer 'bod pa'i  
526	SP02-OTR002-09-A-69.wav	shing bza' sku skyes 
527	SP02-OTR002-01-B-0520.wav	mtha' dmar po'i sge'u khung la ldir nas 'phen pa dang nang du 'bar gas yong gi yod pas 
528	SP02-OTR002-01-A-0961.wav	de yang da lta'i hi ma la ya'i ri brgyud kyi sa mtshams kyi phyogs gnyis nang dar khyab yod pa red 
529	SP02-OTR002-08-B-125.wav	khyod kyis thar pa'i lam sna zin pa zhig byos 
530	SP02-OTR002-03-A-079.wav	slob sbyong gi mthun rkyen gang dgos pa thams cad ngas bsgrub”ces zer nas bshad pa red 
531	SP02-OTR002-02-C-132.wav	khyed blon po rnams kyis bod kyi bde don la bsam blo gtong dgos 
532	SP02-OTR002-01-A-0786.wav	rdo ring  
533	SP02-OTR002-08-A-001.wav	rje btsun mi la ras pa  
534	SP02-OTR002-06-A-057.wav	pha mas ma shes pa'i lkog tu rtsam pa dang 
535	SP02-OTR002-02-A-089.wav	mi tshogs mang po zhig brel brel 'tshub 'tshub kyis ltad mor lta bar 'gro bzhin yod pa red 
536	SP02-OTR002-01-A-0126.wav	'tshol zhib byas pa brgyud 
537	SP02-OTR002-02-A-215.wav	khyod kyi bu 'di shin tu mkho che gsungs nas 
538	SP02-OTR002-01-B-0505.wav	gus mos 'bri gung skyabs mgon che tshang rin po che yin pa shes byung zhes brjod pa las 
539	SP02-OTR002-01-A-1563.wav	de bzhin gang sar btsugs pa'i che chung 'dra min gyi skar lnga'i dar dmar sogs yod pa des  
540	SP02-OTR002-01-A-1397.wav	gang ltar rang nyid kyi gnas bab zhan pa'i mi tshe'i lo rgyus 'di  
541	SP02-OTR002-06-A-033.wav	yul mi rnams la bsam yul las 'das pa'i sprul pa sna tshogs ston mkhan zhig yin 
542	SP02-OTR002-01-B-0068.wav	da cha nga rang blo 'gyod che shos ni gangs skor la 'gro dus gom pa mgyogs thag chod 'dug 
543	SP02-OTR002-07-A-047.wav	nad gzhi 'di nga la bcos thabs yod pas 
544	SP02-OTR002-01-A-0626.wav	de bzhin skad dang yi ge 
545	SP02-OTR002-01-A-0333.wav	go la 'di'i thog gi rgyal khab che shos dang kha gtad byas yod ces dang  
546	SP02-OTR002-04-A-041.wav	lo tsa ba rang gi gdan khri las yar bzhengs tsam byas te 
547	SP02-OTR002-02-C-213.wav	blon po rnams kyi khrod nas chos kyi blon po lo tsa ba dge slong 'khon klu'i dbang po bya ba 
548	SP02-OTR002-01-A-0884.wav	khong tshos dad pa zhu yul 'bri gung bka' rgyud dang  
549	SP02-OTR002-04-A-005.wav	'dul ba la shin tu mkhas shing nyams len la bzang bas 'dul 'dzin pa zhes grags pa shin tu che 
550	SP02-OTR002-07-A-144.wav	lan gang 'dra gsung rgyu yin nam snyam pa'i brel 'tshab kyi rnam pa dang bcas lan la bsgugs nas yod pa red 
551	SP02-OTR002-01-A-1720.wav	khong tsho'i ra lug la dwags kyi 'brog rwa'i nang ma 'gro rang 'gro yong gi yod 'dug 
552	SP02-OTR002-01-B-0575.wav	de bzhin gnas ri'i lho ngos kyi gle mi'i bod mi dang btsan byol gyi chos phyogs kyi dbu khrid 
553	SP02-OTR002-01-B-1314.wav	rgyang grags dgon pa'i skye ba snga ma dang da lta'i gnas stangs 
554	SP02-OTR002-06-A-068.wav	khro bo dpal ldan gyis dud 'gro la chos bshad kyi 'dug ces mang tshogs nang skad grags chen por gyur pa red 
555	SP02-OTR002-08-B-161.wav	bla ma'i zhal nas 
556	SP02-OTR002-01-B-0601.wav	da dung nang chos slob gnyer khang dang btsun dgon 
557	SP02-OTR002-01-A-0147.wav	skad grags yod pa'i bod rig pa'i mkhas pa zer 'bod kyi yod 'dug 
558	SP02-OTR002-01-B-0756.wav	1980lo'i snga rjes la zhing pa dang ar 'dam pa gnang myong zhing  
559	SP02-OTR002-01-B-0636.wav	der dgon pa'i gna' bo'i ldebs ris dang 'dzugs skrun nyams gso gnang pa ma zad 
560	SP02-OTR002-08-B-017.wav	mthu'i rtags ma thon par yul du log tshe a ma lcebs te 'chi nges yin pa sogs 
561	SP02-OTR002-01-B-1502.wav	rgyang grags dgon pa 'di las sla po zhig rtsa ba nas ma red 
562	SP02-OTR002-02-B-029.wav	skabs der rgyal po khri thog nas bzhengs te 
563	SP02-OTR002-01-A-1940.wav	bal yul gyi srid don mi sna re re bzhin thug 'phrad byas pa zer bris 'dug 
564	SP02-OTR002-02-C-169.wav	bod kyi rgyal khrims 'jig par gda'o 
565	SP02-OTR002-07-A-035.wav	nad pa des kyang 'thad pa'i brda la mig gnyis btsum nas mgo bo gug gug byas 
566	SP02-OTR002-02-A-045.wav	bu chung gis spre'u'i rjes la lta bzhin 
567	SP02-OTR002-06-B-106.wav	gru pa rnams snying rje 
568	SP02-OTR002-04-A-068.wav	jo bo rje'i gdan sa bi kra ma la shi lar phyin pa red 
569	SP02-OTR002-08-C-060.wav	mkhar zlum po de phyed tsam longs pa'i skabs shig la 
570	SP02-OTR002-01-A-0315.wav	'dir gus mos tshig phreng kha shas shig las gdam thabs mi 'dug 
571	SP02-OTR002-08-B-067.wav	nga tshor god chag 'di 'dra byung ba'i skabs 
572	SP02-OTR002-01-A-0386.wav	ka ta man rdu'i btson khang gtso bo 'di chags kyi yod pas 
573	SP02-OTR002-02-A-035.wav	nags gseng nas spre'u zhig yong ste shing 'bras sna tshogs btog nas ba ro tsa na la sprad par ma zad 
574	SP02-OTR002-01-A-0539.wav	gus mos dra rgya brgyud dpe tshogs shig mngag nyo byas pa ste 
575	SP02-OTR002-01-A-0095.wav	bal yul dang rgya nag gi sa mtshams brgyud la 'gag sgo gtso bo drug yod pa dang  
576	SP02-OTR002-02-C-082.wav	phrag dog gis ma bzod par bod kyi rgyal blon tsho'i bar la mi mthun pa'i 'gal ba bslang rgyu'i gros ngan bsham pa red 
577	SP02-OTR002-02-C-205.wav	skabs der ngam ta ra klu gong sogs blon po mang po zhig la 
578	SP02-OTR002-01-A-0059.wav	rtsom yig nang lo rgyus thog gi bal yul dang bod kyi 'brel ba'i skor la snying bsdus shig 'grel brjod byas pa dper na 
579	SP02-OTR002-06-B-107.wav	khong tsho rgyu la rngam rgyu mang drags pas mi drag dang rgyu chen rnams gtsang por bor 'dren byed pa las 
580	SP02-OTR002-08-B-009.wav	mu mthud bla ma'i drung du 'dug rgyu thag bcad pa red 
581	SP02-OTR002-07-A-093.wav	rang bzhin drang la ngag 'jam pa sogs 
582	SP02-OTR002-06-B-059.wav	rang nyid la ming grags yong thabs gtso bo byas te 
583	SP02-OTR002-08-C-134.wav	mi la ras par chos kyi bdud rtsi thob pa 
584	SP02-OTR002-08-A-054.wav	a khu dang a nes rogs ram bya rgyu yin pa'i yid ches byed kyi yod kyang 
585	SP02-OTR002-04-A-040.wav	zhal bzhes yong bar zhu”zhes gsungs pa na 
586	SP02-OTR002-03-A-098.wav	pha ma spun mched kun gyis kha mthun par 
587	SP02-OTR002-01-B-0692.wav	'di rnams tshang ma ni dbang sdem dbang sgyur pas ched mngags bed spyod byed pa'i tha snyad cig red 
